Q00975	185	176	80	95	39	157	89	163	59	110	223	101	67	133	147	165	118	24	63	145
Q6P2Q9	123	149	118	128	23	140	113	104	73	142	242	152	60	102	134	108	131	61	104	128
Q3ZCN5	96	70	111	129	212	150	82	140	59	159	165	111	41	110	132	176	133	34	103	119
Q9UMZ3	111	82	131	108	24	140	79	119	36	182	165	127	35	92	160	209	215	33	109	175
Q7Z7A1	144	127	95	111	20	323	211	75	52	95	313	232	54	39	63	157	83	11	33	87
Q6UVK1	224	146	48	110	12	147	141	201	67	54	280	29	26	89	182	164	143	22	42	195
Q9UM47	198	147	67	140	231	115	94	264	61	33	184	28	23	59	247	158	103	20	34	115
Q9NSI6	124	185	109	147	48	176	89	118	63	111	172	167	47	69	112	264	124	29	53	113
Q13023	111	73	111	159	46	217	107	117	65	91	237	166	58	44	102	315	126	21	43	110
P23471	128	58	110	135	22	171	99	126	64	122	192	109	42	87	129	289	172	19	78	163
Q15878	154	165	95	97	36	155	89	136	58	130	230	102	80	121	113	203	115	29	63	142
O95996	300	208	33	92	38	161	100	175	45	44	226	78	28	32	239	248	110	14	24	108
Q9P212	116	115	120	121	56	175	117	124	51	110	217	153	55	88	112	236	128	21	60	127
Q9Y3R5	159	116	72	103	40	171	110	89	55	95	330	121	34	95	121	233	113	25	66	150
Q9Y3S1	241	117	23	102	31	141	140	165	41	51	200	93	36	48	346	196	128	15	29	154
Q07864	161	144	77	124	47	190	102	113	61	123	225	133	56	101	109	158	96	33	83	150
O14497	193	87	93	78	16	102	219	247	45	55	138	75	90	42	296	248	103	13	78	67
Q5VUA4	129	151	69	122	29	206	82	131	55	83	187	169	31	54	216	291	109	11	38	116
P78363	132	112	90	106	43	137	98	151	52	135	275	96	56	122	129	157	134	42	65	141
O60287	195	112	58	113	40	145	126	97	58	89	359	114	51	82	109	158	115	31	53	166
Q8WYP5	122	122	95	105	33	185	115	107	40	103	239	149	33	66	131	246	142	21	46	166
Q9Y2F5	136	90	99	116	53	198	113	131	52	97	200	152	31	60	143	271	164	20	27	113
A6NMZ7	149	121	92	137	29	150	95	230	48	133	180	152	47	109	108	170	103	6	47	157
O95477	124	102	103	115	39	128	88	147	40	128	256	129	62	118	105	180	120	40	69	168
Q9NTG1	132	131	95	88	46	91	97	115	61	134	254	107	48	127	117	189	130	40	76	175
H7BZ55	275	216	20	76	32	260	254	159	43	28	302	73	27	22	95	153	92	21	2	102
Q9C0F0	160	76	100	77	45	186	117	113	51	96	181	147	52	50	197	306	156	7	17	114
Q9C0G0	150	102	90	98	78	214	109	161	108	82	171	154	51	66	85	221	133	3	35	137
Q68DE3	128	83	156	76	35	91	203	107	77	100	165	83	54	40	199	329	164	4	18	133
O75165	169	115	105	101	40	177	90	113	57	126	268	142	62	100	97	142	115	25	72	127
Q3T8J9	142	105	71	124	35	263	116	116	51	72	191	156	52	61	193	197	134	17	18	127
Q9BTC0	214	183	50	126	30	199	106	166	39	53	128	148	27	60	261	215	91	18	27	99
Q8NFD5	198	82	76	86	19	101	201	255	64	58	133	81	99	40	259	259	72	13	69	71
Q14667	120	122	73	112	45	139	143	107	74	94	303	117	45	83	111	191	119	45	44	148
Q13439	111	89	80	90	16	370	225	36	48	93	280	284	51	35	21	156	120	5	30	90
Q5JSZ5	161	164	57	101	20	185	147	200	39	44	143	134	42	59	229	273	73	26	37	95
Q86VV8	145	85	84	96	67	132	104	83	73	112	370	115	53	73	106	213	110	27	43	135
P27708	194	123	57	91	41	152	95	176	63	96	233	85	52	78	147	144	130	20	56	192
P12259	97	92	111	133	20	143	103	116	69	123	202	127	54	78	151	247	142	44	82	90
Q9P0X4	169	136	76	115	59	123	64	175	65	111	254	70	63	107	151	183	90	29	52	131
Q6Q759	121	69	96	116	21	214	122	94	55	118	180	221	54	70	144	175	130	21	62	140
Q13936	171	122	108	92	44	148	82	135	42	155	227	103	54	130	111	159	115	28	59	136
Q9Y6J0	190	122	50	113	44	191	103	117	59	70	241	131	47	63	172	201	121	25	55	105
Q13402	146	147	75	116	37	161	104	120	62	120	234	159	50	104	101	137	117	30	79	116
Q92673	131	115	110	159	97	126	79	143	56	103	179	101	36	92	105	195	123	44	83	137
O95425	169	162	68	108	32	216	94	129	49	63	182	150	42	65	135	206	136	26	50	132
Q8NB66	118	94	97	143	34	176	118	104	45	111	195	180	56	83	76	231	143	26	71	113
Q7Z5N4	180	130	82	75	18	149	93	166	41	105	179	69	26	58	175	194	178	42	81	172
Q71F56	139	93	94	118	51	116	119	143	55	90	205	95	60	75	199	230	117	32	52	127
P50748	143	71	88	110	46	172	98	77	53	140	330	163	50	83	73	179	112	33	62	126
Q8N3C0	140	115	93	117	28	157	96	108	79	152	242	144	53	93	92	130	122	27	70	144
P24821	143	117	94	134	99	179	76	195	39	98	167	82	23	67	112	139	189	28	66	154
Q8N201	181	142	51	111	39	156	125	102	56	81	337	81	55	67	131	188	89	25	36	137
Q96BY6	136	104	114	124	43	153	102	78	62	119	203	163	51	110	92	189	125	16	76	126
Q5H8C1	97	90	88	150	32	119	102	143	76	141	202	110	39	103	132	161	142	30	56	166
O15027	207	105	84	91	26	140	129	167	59	30	186	61	31	56	275	244	81	24	64	119
Q5TH69	154	106	60	120	59	152	116	128	57	96	257	109	57	67	105	218	110	25	41	140
Q93074	127	111	66	100	48	128	212	134	57	82	233	106	47	69	151	193	122	20	55	116
Q9UHV7	129	82	90	127	62	120	111	127	50	80	199	108	50	80	173	240	130	30	56	130
Q58EX2	146	132	90	86	16	132	89	153	39	116	166	78	29	59	172	204	173	43	78	171
Q86TB3	146	85	85	106	53	213	118	150	58	87	153	139	31	63	131	248	138	15	39	112
Q99102	153	95	77	67	46	98	113	167	49	64	153	37	34	79	154	307	285	39	46	106
Q9UIF8	138	113	95	136	31	193	120	126	44	84	184	193	45	57	117	240	113	17	23	99
Q01668	141	127	118	106	45	142	79	118	47	143	202	104	59	126	111	157	104	27	68	137
Q9Y566	204	132	31	83	14	116	75	255	65	40	192	72	28	58	310	235	105	16	39	91
Q13459	165	144	63	84	28	197	121	119	53	91	228	168	35	65	128	162	104	16	65	121
P48634	159	179	35	89	8	149	98	237	29	22	139	97	24	46	416	210	92	20	35	73
P56715	103	92	149	122	50	180	91	105	52	114	171	155	45	76	100	247	125	9	49	121
O75443	101	84	116	117	146	117	80	169	38	104	159	94	21	118	90	168	150	31	94	158
Q5THK1	109	97	96	103	70	194	106	112	64	79	194	159	43	56	135	261	127	6	27	113
Q8IZY2	199	150	44	87	36	119	86	183	51	44	330	50	40	92	152	147	99	35	40	162
Q86YW9	140	105	99	96	48	115	184	110	52	86	244	112	57	65	135	199	102	25	55	116
Q9H583	132	59	79	87	38	167	107	69	54	144	321	168	48	98	89	167	100	18	46	153
Q96N67	126	127	90	116	33	151	92	93	62	108	233	119	53	94	116	195	116	16	66	134
P0C091	105	103	76	150	16	134	110	141	75	121	220	81	34	93	133	155	161	13	54	164
A6NKB5	127	104	74	100	50	122	111	128	67	110	237	94	37	91	114	240	117	31	49	134
P11277	184	143	65	149	15	234	163	97	65	89	255	133	42	66	47	119	86	42	40	103
Q8NFU7	120	82	123	88	49	147	110	106	66	84	170	173	33	58	171	222	150	13	36	135
O75643	126	123	81	135	29	173	102	102	57	130	248	137	61	73	85	121	115	20	73	145
O43157	175	131	42	114	57	132	102	165	51	55	236	50	32	59	190	157	129	26	60	172
Q14674	209	127	43	87	62	135	133	128	48	54	341	98	20	56	129	172	89	30	44	115
Q6PIF6	156	138	67	94	38	141	124	114	61	108	244	125	51	96	103	137	101	33	67	118
Q14980	247	157	44	63	19	291	248	78	38	40	262	151	29	29	61	162	103	8	15	70
Q12789	118	169	73	121	41	173	99	129	41	89	220	122	48	71	117	173	98	25	50	132
Q2KJY2	186	122	66	76	48	138	83	170	36	62	170	119	39	52	172	309	109	14	34	103
Q86YA3	88	68	123	98	43	174	114	94	52	116	207	164	36	89	108	226	118	13	52	121
Q5HYC2	131	77	93	61	35	128	113	114	42	113	191	159	30	59	174	243	167	10	29	134
Q8NF50	142	119	85	100	44	163	101	81	55	93	238	128	50	110	98	178	106	10	64	134
Q9Y2I7	101	117	76	126	46	142	118	106	60	96	197	127	50	85	121	223	110	22	59	116
O60522	110	91	92	114	61	184	94	107	39	112	221	133	33	71	104	168	99	28	71	164
A0AVI2	97	105	81	113	38	123	124	114	57	102	230	140	46	95	157	119	103	60	77	112
Q8N4C6	92	117	91	82	37	328	200	65	62	59	282	155	51	39	43	150	100	15	23	99
P35658	225	44	56	55	13	86	98	180	27	48	142	96	27	109	196	350	180	10	22	126
Q14676	144	148	37	102	20	204	125	112	34	56	136	103	19	32	247	201	198	8	9	154
A7KAX9	148	109	68	102	30	146	106	110	81	61	155	109	46	59	190	242	111	12	69	133
O75923	121	123	62	137	37	158	87	126	39	104	212	122	41	104	154	119	102	42	68	122
Q96BY7	109	100	72	115	33	156	89	106	66	99	214	104	49	94	135	221	114	18	53	131
E9PAV3	259	17	35	37	12	73	53	132	13	52	136	149	19	24	450	259	228	1	10	119
Q5JSL3	118	96	90	103	46	152	96	82	64	135	206	164	47	103	88	161	111	13	82	116
Q8WYB5	103	105	92	94	51	206	120	117	52	74	147	147	60	45	153	239	121	13	52	82
Q9P2D3	230	96	64	86	47	116	84	113	57	88	283	98	54	56	91	183	121	20	32	152
O75970	145	84	81	111	23	165	93	188	46	151	197	98	38	44	108	208	114	8	29	139
Q9BZ29	131	101	90	110	39	144	97	88	67	101	218	151	53	105	81	164	102	11	84	132
O00468	195	149	44	99	143	120	85	230	41	27	178	46	13	57	184	148	119	14	29	146
Q96PE2	172	159	29	110	37	148	87	180	45	52	195	68	36	48	212	236	97	22	27	103
Q14686	121	63	146	50	6	67	245	145	36	55	145	76	91	33	294	241	109	4	7	129
Q6UB98	76	91	97	143	27	225	92	53	60	86	159	263	36	52	109	247	111	7	39	89
Q9NZM1	103	113	90	135	27	156	66	133	36	123	187	149	41	87	132	123	113	42	71	134
Q9HD67	111	132	89	106	35	198	109	103	54	99	200	132	39	93	68	171	100	25	78	116
Q92614	168	158	59	120	21	227	132	104	46	59	248	157	47	55	62	172	80	16	30	93
Q8TD84	151	114	80	100	32	103	80	146	43	128	142	101	32	55	149	201	157	31	65	143
Q8IYD8	84	106	125	120	49	167	108	82	53	123	181	138	44	76	85	229	98	9	53	118
Q96HP0	174	153	45	107	33	157	76	102	67	68	254	86	36	92	132	163	104	13	53	132
P42356	141	97	69	114	43	119	89	98	48	119	237	122	66	87	110	164	90	27	79	125
Q86XA9	195	92	51	93	58	118	81	108	52	105	306	95	32	53	90	189	121	20	40	141
P17927	76	102	105	93	122	98	70	178	57	104	133	77	23	91	200	182	106	34	53	135
Q92576	92	106	105	123	39	195	104	88	64	81	139	196	40	58	138	206	110	10	22	123
Q6GYQ0	106	88	89	105	33	150	97	92	73	126	216	114	48	83	119	187	116	26	46	122
P51610	235	56	59	49	35	80	113	162	34	78	139	73	38	19	193	181	268	18	25	180
Q9H6A9	164	129	47	91	42	107	79	165	49	53	252	48	31	84	172	206	94	35	59	127
Q92817	177	185	30	97	23	236	197	87	35	63	245	139	21	22	88	134	80	14	35	125
Q14008	163	73	81	111	30	170	83	108	34	118	219	213	58	59	102	144	98	18	26	124
Q8IZD9	89	123	70	104	36	145	95	102	75	107	221	108	71	94	109	182	86	22	72	119
Q9P219	161	141	80	93	20	235	143	91	57	45	275	145	31	26	100	173	102	11	24	75
O14578	152	135	72	91	36	222	129	82	53	79	231	152	50	60	86	159	82	13	46	97
P53804	120	84	100	105	55	176	98	91	47	118	180	199	30	76	109	173	74	21	62	107
Q15154	116	111	135	112	29	232	146	73	38	67	159	130	46	56	99	219	111	11	29	105
Q9BX84	100	95	82	88	38	144	103	95	69	117	205	141	57	76	90	177	109	41	68	127
Q5TZA2	233	252	26	72	7	307	217	96	19	16	317	82	17	8	36	150	68	4	6	84
Q14524	136	104	77	94	42	135	71	117	27	122	227	83	69	124	106	158	118	33	54	119
Q38SD2	144	115	71	103	55	131	91	117	45	88	241	101	46	76	117	158	98	31	53	134
O60469	121	113	91	92	31	112	87	132	33	134	154	94	33	55	126	204	155	29	72	144
Q92621	139	112	59	97	42	143	135	96	51	115	301	90	46	75	95	136	86	20	57	117
P35498	112	93	106	103	36	136	62	104	23	147	199	118	70	142	75	148	109	27	61	138
Q99250	112	84	99	103	38	140	57	107	19	144	202	132	71	142	74	159	100	28	60	134
A6NHR9	97	96	87	129	30	136	91	124	45	142	186	165	37	82	119	124	107	18	56	134
Q92794	94	107	75	94	47	206	140	104	44	70	144	140	61	39	172	222	90	14	51	90
Q99466	158	98	53	98	209	96	99	247	64	20	187	33	20	50	220	128	103	25	25	70
Q7RTP6	155	144	51	104	20	230	89	107	37	60	193	135	37	57	158	187	89	18	39	92
Q6N021	112	78	123	61	45	143	177	103	84	57	160	136	42	53	155	202	121	9	56	85
Q12873	148	138	72	110	27	203	77	148	49	79	167	170	48	62	138	112	77	30	57	88
Q9NY46	114	82	105	100	37	130	57	114	18	137	202	124	77	139	75	160	102	28	58	141
Q9HC10	110	122	75	148	28	163	65	129	37	89	193	142	47	85	120	124	89	32	57	142
P23467	93	106	108	100	25	109	85	124	52	100	170	103	28	73	97	195	143	37	77	172
Q8TF72	149	146	56	88	28	154	95	162	60	44	178	99	25	44	196	245	93	16	39	79
Q7Z406	215	214	48	72	17	294	159	111	24	46	249	109	29	48	57	94	76	13	27	93
Q14669	148	127	78	104	34	124	110	119	42	75	203	123	43	71	113	217	106	16	37	102
Q9HCD6	141	123	65	82	26	116	126	123	54	85	197	83	46	54	148	228	99	14	64	116
Q8NEV8	86	122	122	96	24	153	98	94	54	64	136	131	35	86	141	291	123	15	34	84
O60293	111	116	94	96	34	178	107	77	33	75	210	171	31	73	126	199	92	20	53	93
Q15858	109	91	98	100	37	131	53	101	24	149	202	134	70	129	78	167	93	28	64	130
Q68DN1	65	187	41	44	28	147	131	98	96	81	157	118	33	38	172	279	123	13	36	97
Q9UKL3	78	82	110	132	41	187	81	70	65	86	160	206	35	45	95	254	114	12	24	105
O60318	143	113	59	90	42	153	105	118	48	58	214	101	36	88	130	212	94	19	24	133
Q9UQD0	115	96	94	91	39	144	54	119	26	156	191	120	67	141	79	140	92	29	58	129
Q15643	101	88	108	100	12	263	183	58	49	100	257	185	48	32	31	166	85	7	18	88
Q14966	110	102	100	104	25	206	83	89	37	90	132	184	45	59	122	218	112	4	29	127
O60840	141	117	74	88	42	139	69	150	43	112	224	75	49	119	99	129	99	24	48	136
P35580	178	134	81	107	17	280	149	65	34	85	231	196	41	58	33	92	75	10	33	77
P35749	183	124	86	107	15	272	152	69	26	77	222	204	47	58	29	93	83	10	30	85
Q12888	109	77	57	121	36	209	110	135	40	71	154	105	32	39	151	246	125	8	27	120
P24928	94	98	81	92	24	114	61	128	42	98	139	105	56	57	198	226	148	14	85	110
Q05BV3	126	110	60	141	54	88	51	172	76	131	158	124	37	66	66	143	107	46	62	151
Q8N1I0	83	119	80	90	32	147	86	95	58	115	208	119	54	94	114	180	90	22	63	117
Q9UPS6	132	106	36	116	21	181	58	136	41	47	159	87	43	59	307	200	99	14	33	91
Q8NDV7	97	69	167	78	14	96	147	198	30	54	113	98	43	30	155	297	119	61	18	78
P35579	174	123	79	106	22	271	154	70	28	80	225	207	50	49	34	81	79	10	34	84
Q9UGU0	124	108	75	70	26	119	167	190	60	42	115	119	40	42	188	253	88	8	52	74
Q6ZMW3	136	92	60	141	44	95	61	170	71	111	162	141	32	78	55	131	111	45	58	164
Q5T5U3	98	125	80	115	24	148	89	97	49	86	149	141	22	48	127	262	147	17	35	98
Q9Y5Y9	120	89	86	99	40	119	64	109	30	136	207	100	53	135	99	149	113	32	48	128
Q96QU1	114	94	99	118	24	125	72	100	29	137	165	78	33	74	177	144	149	4	66	153
Q8TDI0	109	109	77	138	28	192	77	132	47	79	180	183	50	67	123	122	62	29	59	91
Q6YHU6	123	78	64	83	60	132	105	79	53	101	283	94	55	80	82	178	113	31	38	121
P49750	99	175	41	139	4	155	126	137	46	48	105	96	55	42	282	179	63	26	60	73
Q9HCM3	142	109	48	83	11	111	90	100	43	83	176	51	28	72	196	258	151	12	38	148
Q4ZG55	133	92	71	75	50	122	95	113	77	73	224	86	33	78	127	210	79	20	64	127
Q13332	136	128	66	89	22	138	93	138	35	91	141	79	45	66	161	124	135	27	72	162
Q8IVV2	85	119	89	142	34	170	46	163	29	107	164	136	37	92	55	104	136	43	64	132
Q9Y2K3	153	112	87	80	25	256	138	73	35	87	240	184	48	67	26	111	87	16	33	88
Q9H1A4	116	81	80	82	38	121	83	108	67	88	246	79	57	67	120	191	104	25	60	131
Q5T5P2	135	114	74	91	11	166	99	100	56	71	131	131	66	38	169	231	124	3	38	95
Q07283	26	435	7	59	8	526	352	27	21	11	190	109	2	39	28	32	14	18	22	17
P42694	120	99	89	69	31	129	149	88	71	87	198	94	29	70	177	163	101	17	63	98
A6QL64	128	102	82	126	32	179	113	81	31	101	163	234	27	30	68	191	119	5	31	98
Q8TEP8	114	93	84	91	38	137	85	106	44	102	179	112	24	65	131	227	120	16	35	138
Q9UKX2	172	106	75	93	18	265	131	77	36	104	200	209	46	58	30	92	98	9	38	84
A7E2Y1	220	153	61	94	20	255	132	87	38	50	247	159	38	47	36	90	77	11	38	88
Q562E7	146	114	32	88	32	146	99	169	59	52	237	53	27	62	158	162	91	22	50	142
P11055	155	109	76	102	19	259	125	64	39	86	220	206	35	62	30	109	103	9	42	90
P12882	171	104	76	98	17	261	130	72	37	103	191	208	55	56	31	94	101	9	41	84
Q9Y623	168	100	77	94	17	263	127	73	40	94	194	212	56	61	32	97	101	9	38	86
P13533	165	111	94	103	14	258	128	73	34	88	209	205	52	58	28	96	83	10	41	89
Q2TAZ0	142	126	33	100	38	137	91	134	63	50	258	53	31	62	170	165	103	21	35	126
Q9UKX3	147	107	88	102	20	254	133	71	36	87	207	200	59	60	32	113	89	9	37	87
P13535	168	100	77	95	17	262	132	68	37	91	202	210	44	54	31	105	98	10	44	92
Q9P2N4	99	136	87	106	129	112	90	154	60	66	107	100	26	50	108	159	126	40	66	114
P12883	168	115	90	104	14	254	123	72	34	89	214	201	53	57	33	96	85	10	40	83
B5MCY1	86	66	108	93	51	137	85	73	33	141	210	158	33	99	87	167	66	25	80	136
P09848	149	105	82	116	19	102	80	126	59	90	170	76	26	111	106	161	103	53	87	106
Q6ZU64	106	82	59	68	55	147	107	89	54	84	200	105	42	89	160	159	110	35	47	127
Q9Y4D7	173	115	74	85	60	111	92	116	47	87	200	75	39	71	134	141	103	17	51	134
Q9C091	96	95	71	89	40	123	98	112	55	90	225	93	40	73	114	211	93	16	58	131
Q9UPY3	110	98	91	124	48	151	65	82	42	98	197	127	42	74	113	155	98	16	83	108
Q8TDM6	133	135	56	115	30	150	108	109	53	76	198	127	31	44	120	190	84	11	40	109
Q9P2E3	91	129	74	73	88	175	129	101	68	96	195	115	45	59	95	115	84	21	50	115
Q15746	131	97	63	99	48	168	94	134	30	75	138	145	31	55	124	166	112	26	32	146
Q13129	88	86	86	103	89	165	96	80	91	72	188	151	31	69	84	190	91	10	58	86
Q14839	117	110	75	121	27	213	73	117	45	75	156	176	57	59	124	118	74	28	48	99
P23468	108	108	73	91	18	135	90	121	41	113	135	98	47	63	138	132	149	25	76	151
Q5TCS8	108	81	74	84	25	273	85	78	36	131	193	170	43	65	112	87	84	19	71	92
P59510	75	100	97	90	130	113	96	140	71	82	125	98	35	56	98	172	113	38	71	110
Q7Z2Z1	123	132	34	89	35	138	89	99	47	53	187	127	34	49	172	239	120	24	22	97
O14513	104	113	66	89	32	153	101	109	45	54	164	139	33	37	162	274	115	8	21	90
Q9ULL4	183	112	44	83	63	102	120	158	59	52	235	39	23	53	152	118	92	17	56	148
Q96L96	180	130	26	64	40	153	117	222	25	44	144	90	26	31	180	174	126	19	26	90
Q5JRA6	116	80	87	135	12	229	101	107	41	60	167	148	46	56	133	146	99	12	33	99
P10586	135	123	52	92	21	132	94	128	35	86	147	77	52	57	142	130	143	30	73	158
Q7Z5J4	171	102	42	80	52	113	114	163	42	20	165	136	20	44	212	217	99	10	39	65
Q9UIF9	127	122	57	82	34	166	107	118	38	53	180	109	44	60	167	191	98	23	28	101
O75096	112	127	95	172	94	100	61	154	54	94	160	62	33	39	87	146	117	52	48	98
Q9Y4B5	153	160	43	96	22	200	87	160	55	34	197	104	31	38	162	174	79	19	19	72
A3KMH1	110	117	74	104	18	129	93	121	52	114	214	112	49	63	103	128	103	19	55	127
Q9UKA4	121	51	88	117	45	157	89	71	57	74	169	145	31	77	90	245	111	7	42	114
Q9P2P1	160	94	42	75	26	106	108	135	42	54	237	94	34	73	172	158	94	47	27	120
O75147	166	155	19	94	54	171	73	165	56	46	194	46	14	45	137	106	100	27	32	196
Q9UIW2	123	115	70	104	56	110	82	121	43	78	219	88	30	67	112	155	105	19	65	134
Q4ZHG4	154	150	48	101	8	105	75	141	56	49	127	88	16	37	213	207	135	20	51	113
O75051	102	92	80	103	57	106	86	117	49	107	193	91	33	68	105	166	102	20	68	149
Q9HCM2	96	89	84	101	59	118	79	115	48	103	188	116	51	69	101	144	105	17	66	145
Q96SN8	103	98	74	88	27	235	140	86	46	74	242	164	33	45	63	169	88	6	29	83
Q5VU65	112	81	75	66	21	111	87	106	60	118	196	93	47	85	97	140	124	15	57	197
Q6ZT12	129	80	67	89	63	143	99	104	57	84	213	107	53	74	94	152	80	25	60	115
Q8TEM1	160	86	52	71	16	98	96	119	54	105	191	65	34	72	122	172	123	14	49	188
Q8IZJ3	167	115	45	83	36	115	88	144	41	66	166	59	33	75	137	153	104	33	58	167
Q92545	122	73	88	75	14	104	64	118	55	101	166	120	24	87	153	239	123	18	35	104
Q9H2Y7	95	110	103	94	34	153	102	119	57	72	150	128	25	43	100	239	116	23	29	91
Q9ULI4	243	155	12	76	46	101	60	203	39	29	156	58	25	29	215	194	93	19	18	111
P16157	164	99	88	101	21	146	89	123	72	73	205	88	36	41	99	132	116	13	32	143
Q8NEY1	133	93	57	97	13	127	62	127	40	60	189	136	42	37	149	270	113	17	29	86
Q8N7Z5	98	75	123	112	37	166	99	79	60	93	188	159	33	44	83	189	93	12	39	91
Q13698	127	99	80	72	41	129	65	114	31	137	211	87	64	122	89	112	91	25	59	118
Q2PPJ7	109	89	78	91	43	134	86	92	45	102	213	99	36	79	98	166	107	26	53	127
P21675	97	106	68	145	25	193	86	110	35	83	152	139	55	61	118	143	95	18	55	88
Q3V6T2	74	105	110	85	12	240	138	53	40	72	249	189	43	31	39	180	105	7	26	73
P51805	128	116	54	100	61	95	90	116	52	78	215	76	30	71	109	155	113	18	56	138
Q14690	107	91	55	84	24	149	87	120	53	76	217	174	32	64	92	138	97	8	39	164
Q9H7D0	84	98	80	92	18	145	87	85	43	117	203	144	55	86	96	139	102	18	71	107
O95248	142	143	34	89	37	133	102	120	47	44	213	66	28	76	131	150	93	24	47	148
Q86WI3	141	95	52	81	73	114	118	119	67	45	346	63	30	60	100	156	88	15	13	90
Q14185	87	104	71	111	17	145	88	86	45	113	187	151	59	90	93	116	98	17	65	122
Q96QT4	101	87	92	85	37	124	85	96	54	120	185	129	54	85	90	133	96	28	61	123
P38398	84	76	121	85	44	198	97	87	49	77	156	137	30	49	96	224	111	10	31	101
Q7Z401	88	92	83	114	47	105	69	81	39	93	186	125	43	74	125	216	107	20	58	98
Q9C0D5	156	100	69	71	38	116	91	126	60	67	199	105	32	48	112	209	106	14	34	108
Q8IZC6	110	101	21	69	15	67	96	397	31	44	134	95	38	49	303	106	87	10	17	70
Q92824	93	92	73	121	196	124	62	154	77	49	102	94	38	51	88	149	111	25	81	80
Q92538	127	93	61	99	36	144	71	101	54	86	226	93	52	64	121	164	109	19	33	106
Q8IZD2	92	90	95	73	36	126	109	100	79	68	111	108	24	45	210	202	147	9	46	88
Q9Y6X6	129	90	84	94	38	122	89	104	53	83	215	109	42	68	141	178	74	10	48	87
Q2WGJ9	102	70	69	121	22	141	76	116	43	118	155	165	34	85	129	130	81	28	51	121
O43451	96	85	110	113	23	90	70	132	43	91	162	64	37	93	118	134	132	46	90	128
O95153	166	147	39	74	41	201	103	170	26	39	186	58	18	30	199	168	70	16	23	83
Q9Y4I1	114	120	82	85	30	179	106	73	43	112	206	166	53	62	60	104	88	14	65	93
Q9Y6D6	123	79	83	101	39	138	110	84	44	121	183	116	45	85	71	145	112	20	42	108
O14981	133	88	76	102	40	118	109	87	51	95	236	106	50	52	85	123	105	21	34	138
Q6ZVL6	176	81	70	65	4	92	103	96	45	65	157	80	43	46	164	223	158	14	46	121
Q86WG5	117	96	61	82	36	129	104	94	51	91	202	105	29	94	102	163	98	21	51	123
Q9ULV0	126	116	86	96	28	161	136	68	55	98	204	133	43	63	52	115	89	14	63	102
Q5VYK3	147	71	61	60	32	148	93	96	32	91	246	132	58	43	95	155	100	18	46	121
